open_time,cls_pred,cls_logit_0,cls_logit_1,cls_logit_2,reg_pred
2025-10-05 14:30:00+00:00,0,-0.19708076,0.2525773,-0.158812,-0.00023648805
2025-10-05 15:00:00+00:00,0,-0.1387655,0.24542458,-0.14218724,-0.00024026673
2025-10-05 15:30:00+00:00,0,-0.16613895,0.24558777,-0.12668169,-0.0002231423
2025-10-05 16:00:00+00:00,0,-0.106570475,0.24283168,-0.111153334,-0.00021783514
2025-10-05 16:30:00+00:00,0,-0.20954442,0.26911864,-0.18522929,-0.00029359036
2025-10-05 17:00:00+00:00,0,-0.31714818,0.2893691,-0.16396461,-8.20783e-05
2025-10-05 17:30:00+00:00,0,-0.27002177,0.25609905,-0.09252632,-6.974855e-05
2025-10-05 18:00:00+00:00,0,-0.37483734,0.28965813,-0.11877017,0.00036970366
2025-10-05 18:30:00+00:00,0,-0.30214196,0.30023405,-0.17979452,0.0001340335
2025-10-05 19:00:00+00:00,0,-0.36449003,0.28050765,-0.096235484,0.0005843701
2025-10-05 19:30:00+00:00,0,-0.4979146,0.3175899,0.056014806,0.0022708853
2025-10-05 20:00:00+00:00,0,-0.41978323,0.4985724,-0.14163291,0.0007450371
2025-10-05 20:30:00+00:00,0,-0.37053466,0.47178495,-0.15744124,0.00031532
2025-10-05 21:00:00+00:00,0,-0.28151226,0.36920238,-0.19133297,0.00010028924
2025-10-05 21:30:00+00:00,0,-0.13732395,0.264443,-0.110082984,-0.00023495345
2025-10-05 22:00:00+00:00,0,-0.15226258,0.27234548,-0.15445009,-0.0002772189
2025-10-05 22:30:00+00:00,0,0.051363423,0.22727273,-0.030948386,-0.00035663316
2025-10-05 23:00:00+00:00,0,-0.010595888,0.2563894,-0.10327771,-0.0002528758
2025-10-05 23:30:00+00:00,0,0.12389994,0.17563008,0.06927392,-0.00044870377
2025-10-06 00:00:00+00:00,0,-0.009864867,0.25028336,-0.08147089,-0.00025101926
2025-10-06 00:30:00+00:00,0,-0.20614,0.30808127,-0.19469695,-8.406755e-05
2025-10-06 01:00:00+00:00,0,-0.12438859,0.4933114,-0.25006443,-0.0003179152
2025-10-06 01:30:00+00:00,0,-0.12037292,0.48625544,-0.25121397,-0.0003225909
2025-10-06 02:00:00+00:00,0,-0.13029549,0.43230107,-0.24840234,-0.00014713229
2025-10-06 02:30:00+00:00,0,-0.11138709,0.3478688,-0.25662547,-0.00032009298
2025-10-06 03:00:00+00:00,0,-0.095534354,0.29254285,-0.21848442,-0.00032979966
2025-10-06 03:30:00+00:00,0,-0.11646465,0.35449374,-0.25521213,-0.00034064
2025-10-06 04:00:00+00:00,0,-0.1259461,0.30728638,-0.22676697,-0.00034064
2025-10-06 04:30:00+00:00,0,-0.09265888,0.26840413,-0.08470797,-0.00036384194
2025-10-06 05:00:00+00:00,0,-0.11259362,0.2666067,-0.07665959,-0.00034451182
2025-10-06 05:30:00+00:00,0,-0.14546275,0.27809522,-0.116358556,-0.00034064
2025-10-06 06:00:00+00:00,0,-0.14566495,0.31008488,-0.22116995,-0.00034064
2025-10-06 06:30:00+00:00,0,-0.16188744,0.3931885,-0.23338303,-0.00034064
2025-10-06 07:00:00+00:00,0,-0.14465004,0.4938215,-0.253483,-0.00034064
2025-10-06 07:30:00+00:00,0,-0.19582772,0.5339894,-0.22892778,-0.00034064
2025-10-06 08:00:00+00:00,0,-0.1814648,0.6464995,-0.24012144,-0.00034064
2025-10-06 08:30:00+00:00,0,-0.14578977,0.4938402,-0.24989043,-0.00034064
2025-10-06 09:00:00+00:00,0,-0.13726501,0.34816062,-0.24325527,-0.00034064
2025-10-06 09:30:00+00:00,0,-0.13211238,0.31569076,-0.23406537,-0.00034064
2025-10-06 10:00:00+00:00,0,-0.14807233,0.28562525,-0.20988709,-0.00034064
2025-10-06 10:30:00+00:00,0,-0.13929343,0.29802746,-0.22015727,-0.00034064
2025-10-06 11:00:00+00:00,0,-0.1391542,0.2946709,-0.22179677,-0.00034064
2025-10-06 11:30:00+00:00,0,-0.14367741,0.31471175,-0.22663595,-0.00034064
2025-10-06 12:00:00+00:00,0,-0.14232269,0.35724738,-0.23903027,-0.00034064
2025-10-06 12:30:00+00:00,0,-0.14572279,0.34382552,-0.2349024,-0.00034064
2025-10-06 13:00:00+00:00,0,-0.1336192,0.31400573,-0.23029894,-0.00034064
2025-10-06 13:30:00+00:00,0,-0.14449164,0.28905755,-0.21327092,-0.00034064
2025-10-06 14:00:00+00:00,0,-0.16262427,0.46101525,-0.23129442,-0.00034162146
2025-10-06 14:30:00+00:00,0,-0.23975018,0.9161018,-0.21401554,-0.00022292198
2025-10-06 15:00:00+00:00,0,-0.24337247,1.0066634,-0.21747664,-0.00015032745
2025-10-06 15:30:00+00:00,0,-0.3412538,1.0802777,-0.17679742,0.00017607873
2025-10-06 16:00:00+00:00,0,-0.38086417,0.9201479,-0.15981139,0.00025892383
2025-10-06 16:30:00+00:00,0,-0.27477315,0.7550461,-0.20057867,-0.0001048416
2025-10-06 17:00:00+00:00,0,-0.18541038,0.5963999,-0.22690879,-0.00034064
2025-10-06 17:30:00+00:00,0,-0.26045686,0.6449156,-0.20185144,-0.00018428691
2025-10-06 18:00:00+00:00,0,-0.2572341,0.5993084,-0.20316215,-0.00021696948
2025-10-06 18:30:00+00:00,0,-0.28427684,0.47346127,-0.19087468,-0.00010448671
2025-10-06 19:00:00+00:00,0,-0.26517725,0.39160806,-0.19464187,-0.00028915307
2025-10-06 19:30:00+00:00,0,-0.23915307,0.377998,-0.20321178,-0.00034064
2025-10-06 20:00:00+00:00,0,-0.39101413,0.5238428,-0.15143089,0.00023885266
2025-10-06 20:30:00+00:00,0,-0.457744,0.58012575,-0.12643698,0.0005369955
2025-10-06 21:00:00+00:00,0,-0.45337656,0.5639073,-0.12688728,0.00051149016
2025-10-06 21:30:00+00:00,0,-0.34904274,0.4249317,-0.16153869,1.6475387e-05
2025-10-06 22:00:00+00:00,0,-0.29173285,0.4093398,-0.18395606,-0.00018243688
2025-10-06 22:30:00+00:00,0,-0.25775248,0.4060808,-0.19801173,-0.0002598863
2025-10-06 23:00:00+00:00,0,-0.21864209,0.3915551,-0.21259725,-0.00031931387
2025-10-06 23:30:00+00:00,0,-0.45080814,0.4488613,-0.12982559,0.0004820055
2025-10-07 00:00:00+00:00,0,-0.5079895,0.46213675,-0.115043215,0.00082848023
2025-10-07 00:30:00+00:00,0,-0.4126736,0.44327995,-0.14766145,0.00016423778
2025-10-07 01:00:00+00:00,0,-0.36951837,0.6251018,-0.17253539,0.00025129088
2025-10-07 01:30:00+00:00,0,-0.47752887,0.48510805,-0.1256046,0.00057835504
2025-10-07 02:00:00+00:00,0,-0.29685426,0.46375865,-0.19094029,3.0263851e-05
2025-10-07 02:30:00+00:00,0,-0.28499436,0.32500842,-0.19107153,-3.7770224e-05
2025-10-07 03:00:00+00:00,0,-0.33994597,0.33475122,-0.17143509,0.00018766164
2025-10-07 03:30:00+00:00,0,-0.10665485,0.2545194,-0.15164036,-0.00019255116
2025-10-07 04:00:00+00:00,0,-0.0405896,0.25707382,-0.14271457,-0.0002781452
2025-10-07 04:30:00+00:00,0,0.013729334,0.2607034,-0.1523467,-0.00035799414
2025-10-07 05:00:00+00:00,0,0.05228214,0.23553225,-0.12483998,-0.00037801184
2025-10-07 05:30:00+00:00,0,0.01772295,0.25153098,-0.14025837,-0.00036523733
2025-10-07 06:00:00+00:00,0,-0.3929516,0.44802684,-0.15522543,0.00013119544
2025-10-07 06:30:00+00:00,0,-0.38272676,0.6457607,-0.16171815,0.00025113017
2025-10-07 07:00:00+00:00,0,-0.214266,0.58924687,-0.22493792,-0.0001107718
2025-10-07 07:30:00+00:00,0,-0.2376447,0.54269016,-0.2129175,-3.313602e-05
2025-10-07 08:00:00+00:00,0,-0.24610245,0.5442755,-0.20685564,-0.00020590589
2025-10-07 08:30:00+00:00,0,-0.15643428,0.8576261,-0.2612198,-0.00031610762
2025-10-07 09:00:00+00:00,0,-0.13903542,0.7786678,-0.26642138,-0.00029772823
2025-10-07 09:30:00+00:00,0,-0.11416353,0.5979699,-0.27036244,-0.0003029735
2025-10-07 10:00:00+00:00,0,-0.10264772,0.41913798,-0.2681927,-0.00031742032
2025-10-07 10:30:00+00:00,0,-0.11643926,0.32998714,-0.25307915,-0.00030251069
2025-10-07 11:00:00+00:00,0,-0.10587958,0.30694243,-0.24383792,-0.00030293397
2025-10-07 11:30:00+00:00,0,-0.055352874,0.29679564,-0.220358,-0.00032363384
2025-10-07 12:00:00+00:00,0,-0.0693064,0.29553676,-0.22012264,-0.00032609238
2025-10-07 12:30:00+00:00,0,-0.07391837,0.33224368,-0.25460392,-0.00034064
2025-10-07 13:00:00+00:00,0,-0.088213,0.3565443,-0.2696252,-0.00034064
2025-10-07 13:30:00+00:00,0,-0.09597672,0.64551246,-0.28981626,-0.00034064
2025-10-07 14:00:00+00:00,0,-0.1750576,0.9601722,-0.2588441,-0.0003615477
2025-10-07 14:30:00+00:00,0,-0.2506103,1.1027867,-0.22887263,-0.00020832334
2025-10-07 15:00:00+00:00,0,-0.22343393,1.1232525,-0.24193841,-0.00030611936
2025-10-07 15:30:00+00:00,0,-0.20986992,1.3639169,-0.24308863,-0.00043753136
2025-10-07 16:00:00+00:00,0,-0.2914213,1.5926571,-0.18156427,0.00011831269
2025-10-07 16:30:00+00:00,0,-0.2544818,1.5750005,-0.21055657,0.0027505502
2025-10-07 17:00:00+00:00,0,-0.34459573,1.3791918,-0.17012045,0.0026250028
2025-10-07 17:30:00+00:00,0,-0.33949128,0.8567302,-0.16833057,0.0009480353
2025-10-07 18:00:00+00:00,0,-0.3103468,0.5793015,-0.1706815,0.0007166355
2025-10-07 18:30:00+00:00,0,-0.2677539,0.54776347,-0.18633841,0.00058053294
2025-10-07 19:00:00+00:00,0,-0.25241664,0.49197042,-0.1902324,0.00053534075
2025-10-07 19:30:00+00:00,0,-0.114727356,0.64104664,-0.25590557,0.00029262845
2025-10-07 20:00:00+00:00,0,0.06558263,1.0117288,-0.36309963,-0.00045914625
2025-10-07 20:30:00+00:00,0,0.04719603,0.8092196,-0.34365982,-0.00036973687
2025-10-07 21:00:00+00:00,0,0.030786425,0.7543762,-0.3316145,-0.00025828104
2025-10-07 21:30:00+00:00,0,-0.10126981,0.43844777,-0.25306046,6.5274304e-05
2025-10-07 22:00:00+00:00,0,-0.04374972,0.54249644,-0.28173292,-5.8002624e-05
2025-10-07 22:30:00+00:00,0,-0.08702113,0.46400675,-0.25784647,5.55008e-05
2025-10-07 23:00:00+00:00,0,-0.36764953,0.28979453,-0.093972534,0.0010871423
2025-10-07 23:30:00+00:00,0,-0.53393996,0.33435312,0.02486083,0.0016748767
2025-10-08 00:00:00+00:00,0,-0.74039423,0.5536747,0.11625239,0.0038213208
2025-10-08 00:30:00+00:00,0,-0.5770198,0.8585135,-0.07225467,0.0021409083
2025-10-08 01:00:00+00:00,0,-0.42163026,0.8822838,-0.13647422,0.0016807454
2025-10-08 01:30:00+00:00,0,-0.37573045,0.73020625,-0.14719082,0.0010965811
2025-10-08 02:00:00+00:00,0,-0.2195958,0.7430573,-0.21069369,0.0007150215
2025-10-08 02:30:00+00:00,0,-0.47075814,0.42666548,-0.082709745,0.0017190824
2025-10-08 03:00:00+00:00,0,-0.55417466,0.3027785,0.14955851,0.0023217201
2025-10-08 03:30:00+00:00,0,-0.72869873,0.40679422,0.17700204,0.004344411
2025-10-08 04:00:00+00:00,0,-0.7065029,0.70493186,0.022676438,0.002752212
2025-10-08 04:30:00+00:00,0,-0.48334843,0.78723896,-0.10358815,0.0016540749
2025-10-08 05:00:00+00:00,0,-0.8310714,0.5341387,0.16226679,0.005619972
2025-10-08 05:30:00+00:00,0,-0.6626934,0.4173739,0.06185153,0.00416137
2025-10-08 06:00:00+00:00,0,-0.6069343,0.49190485,-0.0087711215,0.0026638517
2025-10-08 06:30:00+00:00,0,-0.33183354,0.56710196,-0.15037134,0.00077401416
2025-10-08 07:00:00+00:00,0,-0.43008986,0.4846984,-0.083820105,0.0010212861
2025-10-08 07:30:00+00:00,0,-0.1424325,0.3051107,-0.18627799,5.8159843e-05
2025-10-08 08:00:00+00:00,0,-0.11141862,0.30764046,-0.21704818,5.907248e-05
2025-10-08 08:30:00+00:00,0,-0.14816196,0.329001,-0.19287628,-7.100971e-05
2025-10-08 09:00:00+00:00,0,-0.1724734,0.3136331,-0.15848789,-0.00041626213
2025-10-08 09:30:00+00:00,0,-0.18050769,0.45001474,-0.20249446,6.66508e-05
2025-10-08 10:00:00+00:00,0,-0.1631703,0.34355977,-0.19165498,-0.00033683982
2025-10-08 10:30:00+00:00,0,-0.15717481,0.29879984,-0.1548562,-0.000269663
2025-10-08 11:00:00+00:00,0,-0.16327623,0.2811027,-0.10455131,-0.00085273944
2025-10-08 11:30:00+00:00,0,-0.14536715,0.2608778,-0.0021574497,-0.0010014703
2025-10-08 12:00:00+00:00,0,-0.094376735,0.23766239,0.098790824,-0.0007949937
2025-10-08 12:30:00+00:00,0,-0.09311637,0.23044603,0.13080284,-0.0010344284
2025-10-08 13:00:00+00:00,0,-0.09419018,0.22506754,0.15114227,-0.0009436313
2025-10-08 13:30:00+00:00,0,-0.16437766,0.27847096,-0.06749734,-0.00035221397
2025-10-08 14:00:00+00:00,0,-0.16668627,0.52306026,-0.23225129,-0.0003531033
2025-10-08 14:30:00+00:00,0,-0.23565471,0.50707114,-0.1595463,3.277004e-06
2025-10-08 15:00:00+00:00,0,-0.18594158,0.61852914,-0.22479016,-0.000115720235
2025-10-08 15:30:00+00:00,0,-0.2420449,0.5339452,-0.14861767,0.0002084572
2025-10-08 16:00:00+00:00,0,-0.14956735,0.60039175,-0.2455368,-9.160614e-05
2025-10-08 16:30:00+00:00,0,-0.08483379,0.73364484,-0.2952813,-0.00035095066
2025-10-08 17:00:00+00:00,0,-0.1324541,0.8255882,-0.27068284,-0.00035998906
2025-10-08 17:30:00+00:00,0,-0.1434029,0.97324514,-0.27897725,-0.0003573911
2025-10-08 18:00:00+00:00,0,-0.1548284,1.0040067,-0.2765702,-0.00037195944
2025-10-08 18:30:00+00:00,0,-0.15368235,0.87301874,-0.26888677,-0.00034630776
2025-10-08 19:00:00+00:00,0,-0.18368213,0.6898104,-0.23994449,-0.00034064
2025-10-08 19:30:00+00:00,0,-0.18965097,0.6512139,-0.2333305,-0.0003713988
2025-10-08 20:00:00+00:00,0,-0.17956659,0.64804363,-0.23934335,-0.0003510788
2025-10-08 20:30:00+00:00,0,-0.23729214,0.43917933,-0.16271882,-0.00037306343
2025-10-08 21:00:00+00:00,0,-0.18970662,0.60288584,-0.23014262,-0.00034064
2025-10-08 21:30:00+00:00,0,-0.17541118,0.49862826,-0.23152399,-0.00034064
2025-10-08 22:00:00+00:00,0,-0.16685249,0.52128524,-0.23735522,-0.00034064
2025-10-08 22:30:00+00:00,0,-0.16502114,0.35197866,-0.19981146,-0.00033885427
2025-10-08 23:00:00+00:00,0,-0.15124461,0.45151263,-0.24267563,-0.00034064
2025-10-08 23:30:00+00:00,0,-0.15254703,0.34923872,-0.21974,-0.00030780848
2025-10-09 00:00:00+00:00,0,-0.1711745,0.42130172,-0.23405612,-0.00028213515
2025-10-09 00:30:00+00:00,0,-0.20403762,0.31446156,-0.14793137,-0.00024531173
2025-10-09 01:00:00+00:00,0,-0.31169724,0.4364429,-0.1417461,-0.00021833922
2025-10-09 01:30:00+00:00,0,-0.4864285,0.37119937,0.033949435,0.0005477818
2025-10-09 02:00:00+00:00,0,-0.508168,0.47158104,-0.00889127,0.00028948757
2025-10-09 02:30:00+00:00,0,-0.39164042,0.58507526,-0.10970825,-0.00010512318
2025-10-09 03:00:00+00:00,0,-0.31273022,1.0706496,-0.19643572,2.2278837e-05
2025-10-09 03:30:00+00:00,0,-0.30089495,1.0066538,-0.19911002,2.9145885e-05
2025-10-09 04:00:00+00:00,0,-0.1936067,0.94924605,-0.24186644,-0.00019489072
2025-10-09 04:30:00+00:00,0,-0.29891765,0.5366115,-0.15303583,-9.732641e-06
2025-10-09 05:00:00+00:00,0,-0.37184447,0.37144005,-0.048964977,0.000399561
2025-10-09 05:30:00+00:00,0,-0.2621722,0.30113882,-0.097022474,0.00023044422
2025-10-09 06:00:00+00:00,0,-0.3426556,0.34790042,-0.06262058,0.0003403173
2025-10-09 06:30:00+00:00,0,-0.3702666,0.2675212,0.16620505,0.0006325408
2025-10-09 07:00:00+00:00,0,-0.32517353,0.2850728,0.065588534,0.00052505406
2025-10-09 07:30:00+00:00,0,-0.36026168,0.31176746,0.022255957,0.00063474954
2025-10-09 08:00:00+00:00,0,-0.3463493,0.46168116,-0.11570395,7.928084e-05
2025-10-09 08:30:00+00:00,0,-0.41759434,0.67901134,-0.111576915,0.000441745
2025-10-09 09:00:00+00:00,0,-0.2237008,1.1232877,-0.23159982,0.00017104749
2025-10-09 09:30:00+00:00,0,-0.3174062,0.9464272,-0.18395092,0.00018530237
2025-10-09 10:00:00+00:00,0,-0.41364554,0.7126671,-0.111008726,0.00034716717
2025-10-09 10:30:00+00:00,0,-0.19123189,0.87978303,-0.23571704,0.00010272782
2025-10-09 11:00:00+00:00,0,-0.10009198,0.864673,-0.28685594,-0.00022713744
2025-10-09 11:30:00+00:00,0,-0.07856501,0.58109975,-0.28468946,-9.8258795e-05
2025-10-09 12:00:00+00:00,0,-0.05463826,0.59560615,-0.30101177,-0.00023384023
2025-10-09 12:30:00+00:00,0,-0.037755623,0.6350869,-0.31479675,-0.00034064
2025-10-09 13:00:00+00:00,0,-0.040402748,0.6279944,-0.31237873,-0.00034064
2025-10-09 13:30:00+00:00,0,-0.13096492,0.42351526,-0.25045145,-7.595966e-05
2025-10-09 14:00:00+00:00,0,-0.14408265,0.40997294,-0.24120179,2.5876478e-05
2025-10-09 14:30:00+00:00,0,-0.110076055,0.6504462,-0.27288643,-0.0001936208
2025-10-09 15:00:00+00:00,0,-0.2050762,0.56969047,-0.21756952,0.00024410003
2025-10-09 15:30:00+00:00,0,-0.19223946,0.53654945,-0.22190441,0.00029295185
2025-10-09 16:00:00+00:00,0,-0.2630782,0.44740143,-0.14991556,0.00047847544
2025-10-09 16:30:00+00:00,0,-0.34661382,0.2822507,0.06917775,0.0011677073
2025-10-09 17:00:00+00:00,0,-0.12847818,0.88644683,-0.2753623,0.0003986257
2025-10-09 17:30:00+00:00,0,-0.045167327,1.3351712,-0.31050843,-0.00018260685
2025-10-09 18:00:00+00:00,0,-0.036691234,1.0614895,-0.33250606,-0.00014041764
2025-10-09 18:30:00+00:00,0,-0.13345067,0.33735844,-0.20977844,-0.00014761928
2025-10-09 19:00:00+00:00,0,-0.051860012,0.5510163,-0.29250538,-0.00031258588
2025-10-09 19:30:00+00:00,0,-0.0645207,0.44645882,-0.28022137,-0.00037254652
2025-10-09 20:00:00+00:00,0,-0.12720667,0.3013923,-0.22853804,-0.0003946783
2025-10-09 20:30:00+00:00,0,-0.11678178,0.3140983,-0.24260364,-0.00038223938
2025-10-09 21:00:00+00:00,0,-0.08717778,0.3656103,-0.2595182,-0.00044636242
2025-10-09 21:30:00+00:00,0,-0.06365677,0.42900473,-0.28171355,-0.00039360436
2025-10-09 22:00:00+00:00,0,-0.050352983,0.4882202,-0.29559568,-0.00035030514
2025-10-09 22:30:00+00:00,0,-0.06425275,0.41527966,-0.28058958,-0.00035299204
2025-10-09 23:00:00+00:00,0,-0.09589931,0.2896467,-0.18607788,-0.00035015665
2025-10-09 23:30:00+00:00,0,-0.035852224,0.23349343,0.018361941,-0.00028455714
2025-10-10 00:00:00+00:00,0,-0.13667856,0.26583117,-0.062334716,-0.0002280054
2025-10-10 00:30:00+00:00,0,-0.14870644,0.25960875,-0.03140849,-0.00022642646
2025-10-10 01:00:00+00:00,0,-0.14122237,0.29195604,-0.15804029,-0.000272709
2025-10-10 01:30:00+00:00,0,-0.17348498,0.2632037,-0.027511328,-0.00026732148
2025-10-10 02:00:00+00:00,0,-0.12831518,0.33342314,-0.17708415,-0.00032100448
2025-10-10 02:30:00+00:00,0,-0.17598191,0.26354757,0.03462881,-0.00021885653
2025-10-10 03:00:00+00:00,0,-0.11255616,0.34900996,-0.20860225,-0.00028626577
2025-10-10 03:30:00+00:00,0,-0.16069596,0.3194501,-0.115762345,-0.00010779596
2025-10-10 04:00:00+00:00,0,-0.16300832,0.35207486,-0.15388894,-4.0995423e-05
2025-10-10 04:30:00+00:00,0,-0.16805847,0.4053209,-0.16627292,-2.2511842e-05
2025-10-10 05:00:00+00:00,0,-0.13303314,0.41786063,-0.22918193,-0.00023325301
2025-10-10 05:30:00+00:00,0,-0.098685205,0.4056208,-0.26469588,-0.00028245992
2025-10-10 06:00:00+00:00,0,-0.17076552,0.28599977,-0.073647946,-0.00021833631
2025-10-10 06:30:00+00:00,0,-0.19688243,0.269715,0.054128468,0.00021809593
2025-10-10 07:00:00+00:00,0,-0.19898456,0.27937502,6.0498714e-06,0.0001928235
2025-10-10 07:30:00+00:00,0,-0.18453763,0.27530038,0.016403526,0.00012928058
2025-10-10 08:00:00+00:00,0,-0.1686481,0.2907718,-0.09712499,-6.482811e-05
2025-10-10 08:30:00+00:00,0,-0.11879679,0.33923554,-0.22037405,-0.0002490012
2025-10-10 09:00:00+00:00,0,-0.12218635,0.33223557,-0.21989805,-0.00025850293
2025-10-10 09:30:00+00:00,0,-0.13536543,0.25166658,0.11828035,0.0001097199
2025-10-10 10:00:00+00:00,0,-0.13669097,0.26095024,0.06919527,-4.753805e-05
2025-10-10 10:30:00+00:00,0,-0.12823594,0.31618595,-0.21256544,-0.00024250042
2025-10-10 11:00:00+00:00,0,-0.15324649,0.2889447,-0.116902255,-0.00019206096
2025-10-10 11:30:00+00:00,0,-0.13448651,0.2971989,-0.15154286,-0.0002299537
2025-10-10 12:00:00+00:00,0,-0.13285989,0.29196572,-0.1404477,-0.000242134
2025-10-10 12:30:00+00:00,0,-0.115478285,0.30155122,-0.1875661,-0.00023652552
2025-10-10 13:00:00+00:00,0,-0.0883909,0.35525057,-0.27040392,-0.00031132903
2025-10-10 13:30:00+00:00,0,-0.08107286,0.39396968,-0.27685243,-0.00032466342
2025-10-10 14:00:00+00:00,0,-0.12481797,0.4026994,-0.25639436,-0.00030478253
2025-10-10 14:30:00+00:00,0,-0.219131,0.27901602,-0.025621384,-3.7354213e-05
2025-10-10 15:00:00+00:00,0,-0.19015232,0.6209688,-0.23112535,-0.00034137105
2025-10-10 15:30:00+00:00,0,-0.18699038,0.74257916,-0.23697317,-0.00033120887
2025-10-10 16:00:00+00:00,0,-0.17758435,1.3963065,-0.23758951,-0.00058972195
2025-10-10 16:30:00+00:00,0,-0.14020962,1.3764415,-0.25548112,-0.00031629257
2025-10-10 17:00:00+00:00,0,-0.12456514,1.1528193,-0.2717309,-0.00013339381
2025-10-10 17:30:00+00:00,0,-0.11665575,0.6456526,-0.2478768,1.2808916e-05
2025-10-10 18:00:00+00:00,0,-0.13744842,0.52268183,-0.2342952,3.3267686e-05
2025-10-10 18:30:00+00:00,0,-0.26110938,0.28668013,-0.11287177,0.0001958957
2025-10-10 19:00:00+00:00,0,-0.3231838,0.37348947,-0.09757598,0.0004083961
2025-10-10 19:30:00+00:00,0,-0.007255912,1.2699472,-0.3105787,-0.0002993679
2025-10-10 20:00:00+00:00,0,0.0042253584,1.6757984,-0.28379187,0.00050026027
2025-10-10 20:30:00+00:00,0,-0.18328626,0.9815402,-0.23714934,0.000531608
2025-10-10 21:00:00+00:00,0,-0.19056994,0.8726703,-0.23570886,0.00035392688
2025-10-10 21:30:00+00:00,0,-0.27655822,2.1230493,-0.36284772,0.0027051612
2025-10-10 22:00:00+00:00,0,-0.2662512,2.0933003,-0.33942676,0.003287044
2025-10-10 22:30:00+00:00,0,-0.2697024,2.1120274,-0.33555,0.003065153
2025-10-10 23:00:00+00:00,0,0.021296248,1.5896,-0.26591897,0.00016780754
2025-10-10 23:30:00+00:00,0,0.010348305,1.2958,-0.29273993,-0.00013615409
2025-10-11 00:00:00+00:00,0,0.01590608,1.3732331,-0.28499725,-0.00020860301
2025-10-11 00:30:00+00:00,0,0.030647948,1.1439897,-0.3134306,-0.0005767733
2025-10-11 01:00:00+00:00,0,-0.05362097,0.5957912,-0.26411325,-0.00027434484
2025-10-11 01:30:00+00:00,0,-0.116794944,0.5245527,-0.23252447,-0.00015114322
2025-10-11 02:00:00+00:00,0,0.030304104,0.994511,-0.32509857,-0.0004422104
2025-10-11 02:30:00+00:00,0,0.03977211,1.0351583,-0.3273348,-0.00049555383
2025-10-11 03:00:00+00:00,0,-0.0074880123,0.74370384,-0.29501334,-0.00025839274
2025-10-11 03:30:00+00:00,0,-0.009141341,0.66526824,-0.29115495,-0.00037341652
2025-10-11 04:00:00+00:00,0,-0.015973434,0.75365865,-0.28996557,-0.0002834364
2025-10-11 04:30:00+00:00,0,-0.017039925,0.66736454,-0.28756374,-0.00042417523
2025-10-11 05:00:00+00:00,0,-0.11136726,0.3402057,-0.22801092,-0.0004501092
2025-10-11 05:30:00+00:00,0,-0.075201236,0.41931364,-0.25025943,-0.0004357029
2025-10-11 06:00:00+00:00,0,-0.08475513,0.41589043,-0.24359143,-0.0004416728
2025-10-11 06:30:00+00:00,0,-0.10761736,0.34788987,-0.23094083,-0.00031970808
2025-10-11 07:00:00+00:00,0,-0.12375902,0.2716142,-0.18187101,-0.00012749872
2025-10-11 07:30:00+00:00,0,-0.11513273,0.2743701,-0.106301874,4.4400193e-05
2025-10-11 08:00:00+00:00,0,-0.16581726,0.32566047,-0.19806553,0.00018331924
2025-10-11 08:30:00+00:00,0,-0.12365226,0.27067682,-0.17509907,0.00010831948
2025-10-11 09:00:00+00:00,0,-0.15092099,0.2858124,-0.18922904,0.00021077678
2025-10-11 09:30:00+00:00,0,-0.17666654,0.30752435,-0.19422404,-8.0014026e-05
2025-10-11 10:00:00+00:00,0,-0.17519476,0.41405302,-0.202702,-9.803785e-05
2025-10-11 10:30:00+00:00,0,-0.18035498,0.30855188,-0.19870088,-6.279469e-05
2025-10-11 11:00:00+00:00,0,-0.17819804,0.29765862,-0.19759491,-5.856561e-05
2025-10-11 11:30:00+00:00,0,-0.18758634,0.40122098,-0.20288661,-0.0001006395
2025-10-11 12:00:00+00:00,0,-0.168151,0.46164742,-0.21443017,-0.00014084695
2025-10-11 12:30:00+00:00,0,-0.19049525,0.31627345,-0.19310881,-8.296312e-05
2025-10-11 13:00:00+00:00,0,-0.18307564,0.29803282,-0.18376645,-7.914865e-05
2025-10-11 13:30:00+00:00,0,-0.19281596,0.4221397,-0.20286964,-0.00014157142
2025-10-11 14:00:00+00:00,0,-0.16977823,0.28234145,-0.19641747,-0.00012270448
2025-10-11 14:30:00+00:00,0,-0.18638921,0.3084391,-0.20139465,-0.00010543791
2025-10-11 15:00:00+00:00,0,-0.14740053,0.55037165,-0.23384693,-0.0002253752
2025-10-11 15:30:00+00:00,0,-0.111825265,0.46929973,-0.2533952,-0.00018691801
2025-10-11 16:00:00+00:00,0,-0.09859862,0.49065354,-0.26246858,-0.00023985926
